number,value,datetime_start,datetime_complete,duration,params_batch_size,params_d_model,params_dim_ff,params_dropout,params_lr,params_nhead,params_num_layers,params_weight_decay,state
488,0.4085544939517975,2026-01-23 14:32:51.044237,2026-01-23 14:42:01.738283,0 days 00:09:10.694046,256,256,512,0.1,0.001,8,8,0.0,COMPLETE
489,0.40729827624320986,2026-01-23 14:42:01.739334,2026-01-23 14:51:12.577860,0 days 00:09:10.838526,256,256,512,0.1,0.001,8,8,0.0,COMPLETE
490,0.40711030464172365,2026-01-23 14:51:12.578855,2026-01-23 15:00:23.838899,0 days 00:09:11.260044,256,256,512,0.1,0.001,8,8,0.0,COMPLETE
491,0.4111821893787384,2026-01-23 15:00:23.840062,2026-01-23 15:09:23.645166,0 days 00:08:59.805104,256,256,512,0.1,0.001,4,8,0.0,COMPLETE
492,0.42481147017478943,2026-01-23 15:09:23.646170,2026-01-23 15:15:02.519574,0 days 00:05:38.873404,256,256,512,0.1,0.001,8,4,0.001,COMPLETE
493,0.41665433031082155,2026-01-23 15:15:02.520525,2026-01-23 15:23:35.950709,0 days 00:08:33.430184,256,256,256,0.1,0.001,8,8,0.001,COMPLETE
494,0.40782984332084654,2026-01-23 15:23:35.951630,2026-01-23 15:32:46.452787,0 days 00:09:10.501157,256,256,512,0.1,0.001,8,8,0.0,COMPLETE
495,0.4098495926094055,2026-01-23 15:32:46.453777,2026-01-23 15:41:56.760973,0 days 00:09:10.307196,256,256,512,0.1,0.001,8,8,0.0,COMPLETE
496,0.41619101689338683,2026-01-23 15:41:56.762045,2026-01-23 15:51:25.358564,0 days 00:09:28.596519,512,256,512,0.1,0.001,8,8,0.001,COMPLETE
497,0.4252685781955719,2026-01-23 15:51:25.359675,2026-01-23 16:00:33.960091,0 days 00:09:08.600416,256,256,512,0.2,0.001,8,8,0.001,COMPLETE
498,0.40416439783096314,2026-01-23 16:00:33.961052,2026-01-23 16:09:44.279723,0 days 00:09:10.318671,256,256,512,0.1,0.001,8,8,0.001,COMPLETE
499,0.405263984336853,2026-01-23 16:09:44.280634,2026-01-23 16:18:54.720350,0 days 00:09:10.439716,256,256,512,0.1,0.001,8,8,0.001,COMPLETE
